siren;sirenDoublon;dateDernierTraitementDoublon
341389112;430757435;2024-03-22 09:50:51
341394674;794268771;2024-03-22 09:50:51
341398055;511783425;2024-03-22 09:50:51
341401867;388786741;2024-03-22 09:50:51
341408995;522066307;2024-03-22 09:50:51
341410264;793575713;2024-03-22 09:50:51
341410629;533323903;2024-03-22 09:50:51
341411544;509384913;2024-03-22 09:50:51
341417822;488764408;2024-03-22 09:50:51
341418903;340156462;2025-10-06 11:14:49
341426823;901304477;2024-03-22 09:50:51
341431781;884797937;2024-03-22 09:50:51
341434975;519517304;2024-03-22 09:50:51
341435493;333780906;2024-03-22 09:50:51
341435543;428579676;2025-06-06 09:50:19
341451391;323291146;2024-03-22 09:50:51
341457349;515308005;2024-03-22 09:50:51
341462653;329721542;2024-03-22 09:50:51
341465789;511642589;2024-03-22 09:50:51
341466217;935357087;2024-12-06 10:28:03
341467546;800681595;2024-03-22 09:50:51
341470672;908448814;2024-03-22 09:50:51
341475283;903459071;2024-03-22 09:50:51
341485225;410381370;2024-03-22 09:50:51
341489581;911952711;2024-03-22 09:50:51
341490498;842212581;2024-03-22 09:50:51
341495802;524603461;2024-03-22 09:50:51
341499804;795173962;2024-03-22 09:50:51
341499960;421359977;2024-03-22 09:50:51
341502417;441780459;2024-03-22 09:50:51
341510816;786001727;2024-03-22 09:50:51
341511137;313382707;2024-03-22 09:50:51
341513679;409539202;2024-03-22 09:50:51
341514479;450530555;2024-03-22 09:50:51
341515591;320037559;2024-03-22 09:50:51
341516474;347968273;2025-08-26 15:23:45
341519072;343081964;2024-03-22 09:50:51
341521227;380353334;2024-03-22 09:50:51
341526614;430389288;2024-03-22 09:50:51
341527612;445161854;2024-03-22 09:50:51
341529188;752611012;2024-03-22 09:50:51
341530509;428024848;2024-03-22 09:50:51
341530764;413086455;2024-03-22 09:50:51
341531036;791743917;2024-03-22 09:50:51
341531390;348138819;2024-03-22 09:50:51
341531630;351296595;2024-03-22 09:50:51
341537652;511184772;2024-03-22 09:50:51
341541852;348207275;2024-03-22 09:50:51
341542595;349310367;2024-03-22 09:50:51
341545481;524254042;2024-03-22 09:50:51
341546729;530697317;2024-03-22 09:50:51
341552586;424585529;2025-07-03 12:27:07
341554921;500929880;2024-03-22 09:50:51
341560746;329615983;2024-03-22 09:50:51
341562262;520283581;2024-03-22 09:50:51
341565000;412848020;2024-03-22 09:50:51
341566909;788843993;2024-03-22 09:50:51
341569598;353739592;2024-03-22 09:50:51
341573798;494354665;2024-03-22 09:50:51
341574531;453293599;2024-03-22 09:50:51
341576452;324296797;2024-03-22 09:50:51
341580439;488442955;2024-03-22 09:50:51
341583821;909572893;2024-03-22 09:50:51
341587970;410180921;2024-03-22 09:50:51
341590404;505061226;2024-03-22 09:50:51
341592541;789716693;2024-03-22 09:50:51
341593945;437719206;2024-03-22 09:50:51
341601243;424981090;2024-03-22 09:50:51
341601532;420534448;2024-03-22 09:50:51
341605004;391291432;2024-03-22 09:50:51
341605046;322420928;2024-03-22 09:50:51
341623981;334951258;2024-03-22 09:50:51
341624104;378515548;2024-03-22 09:50:51
341638724;422586727;2024-03-22 09:50:51
341642528;478920416;2024-03-22 09:50:51
341651768;332793934;2024-03-22 09:50:51
341654549;794570911;2024-03-22 09:50:51
341662245;488942822;2024-03-22 09:50:51
341667871;343487898;2024-03-22 09:50:51
341668499;431199645;2024-03-22 09:50:51
341674687;449670264;2026-01-05 15:34:56
341675957;511563405;2024-03-22 09:50:51
341676450;512771338;2024-03-22 09:50:51
341677284;412266033;2025-10-23 17:32:30
341683621;306119991;2024-03-22 09:50:51
341695575;348411950;2024-03-22 09:50:51
341698447;940083835;2025-03-31 13:55:30
341713782;418301321;2024-03-22 09:50:51
341719359;481018273;2024-03-22 09:50:51
341720829;508410537;2024-03-22 09:50:51
341720837;494616881;2024-03-22 09:50:51
341728939;412002586;2024-03-22 09:50:51
341730208;354023483;2024-03-22 09:50:51
341734721;519493274;2024-03-22 09:50:51
341734978;782972640;2025-12-10 13:53:06
341755387;420559650;2024-03-22 09:50:51
341759090;431056308;2024-03-22 09:50:51
341764157;452597214;2024-03-22 09:50:51
341764157;523600252;2024-03-22 09:50:51
341764967;434927240;2024-03-22 09:50:51
341766277;490681871;2024-03-22 09:50:51
341767200;432280626;2024-03-22 09:50:51
341776565;503617193;2024-03-22 09:50:51
341780815;450883269;2024-03-22 09:50:51
341794543;487652117;2024-03-22 09:50:51
341800316;782369185;2025-03-10 10:22:40
341807477;488353517;2024-03-22 09:50:51
341810364;488411992;2024-03-22 09:50:51
341821643;881731517;2025-10-13 16:01:43
341829638;324994144;2024-03-22 09:50:51
341830529;519117980;2025-12-19 15:58:05
341839009;515205292;2024-03-22 09:50:51
341843993;430130690;2024-09-17 11:43:20
341844991;441514254;2025-06-12 13:41:23
341845550;398684340;2024-03-22 09:50:51
341846996;491782942;2024-03-22 09:50:51
341852556;493068035;2024-03-22 09:50:51
341860229;353600232;2024-03-22 09:50:51
341867331;529772238;2024-03-22 09:50:51
341870111;327133757;2024-03-22 09:50:51
341872125;387522105;2024-03-22 09:50:51
341881621;428848592;2024-03-22 09:50:51
341885424;490664950;2024-03-22 09:50:51
341886232;331741470;2024-03-22 09:50:51
341887495;828571422;2024-03-22 09:50:51
341892032;494952021;2024-03-22 09:50:51
341892644;326353901;2024-03-22 09:50:51
341896470;339422388;2024-03-22 09:50:51
341898393;500965595;2024-03-22 09:50:51
341900140;501742142;2024-03-22 09:50:51
341908101;791197981;2024-03-22 09:50:51
341911386;326500147;2024-03-22 09:50:51
341912350;804976488;2024-03-22 09:50:51
341916419;488719089;2024-03-22 09:50:51
341920577;482993482;2024-03-22 09:50:51
341923563;519231898;2024-03-22 09:50:51
341929529;412571192;2024-03-22 09:50:51
341932242;814292793;2024-03-22 09:50:51
341938082;450612981;2024-03-22 09:50:51
341940260;848913752;2024-03-22 09:50:51
341943371;379663735;2024-03-22 09:50:51
341944874;321059727;2024-03-22 09:50:51
341945343;424284610;2024-03-22 09:50:51
341945491;310400791;2024-03-22 09:50:51
341946838;797819562;2024-03-22 09:50:51
341949444;383913290;2024-03-22 09:50:51
341967461;531491553;2024-03-22 09:50:51
341977692;498580018;2024-03-22 09:50:51
341977957;403741390;2024-03-22 09:50:51
341989218;801521329;2024-03-22 09:50:51
341989523;450560578;2024-03-22 09:50:51
341993384;887486546;2024-03-22 09:50:51
341996551;941702045;2025-04-16 15:55:00
341996841;395330905;2024-03-22 09:50:51
341998201;437879364;2024-03-22 09:50:51
342005204;533699658;2024-03-22 09:50:51
342006079;429362171;2024-03-22 09:50:51
342012689;392353959;2024-03-22 09:50:51
342012739;323846824;2024-03-22 09:50:51
342013281;351852074;2024-03-22 09:50:51
342014974;533418950;2024-03-22 09:50:51
342015799;828834473;2024-03-22 09:50:51
342022126;492622329;2024-03-22 09:50:51
342026804;791689763;2024-03-22 09:50:51
342028339;882523251;2024-03-22 09:50:51
342036068;350314241;2024-03-22 09:50:51
342041530;434808283;2024-03-22 09:50:51
342041944;499298339;2024-03-22 09:50:51
342060241;453047599;2024-03-22 09:50:51
342066404;483179230;2024-03-22 09:50:51
342068954;481758977;2024-03-22 09:50:51
342074689;490666120;2024-11-19 11:07:45
342076866;514389378;2024-03-22 09:50:51
342077674;500172689;2024-03-22 09:50:51
342077955;353416688;2024-03-22 09:50:51
342078227;537782047;2024-03-22 09:50:51
342079084;422930297;2025-10-30 15:26:43
342086246;342298940;2024-03-22 09:50:51
342090024;792661670;2024-03-22 09:50:51
342095007;327407318;2024-03-22 09:50:51
342102027;412947541;2024-03-22 09:50:51
342106341;493183131;2024-03-22 09:50:51
342106390;425060233;2024-03-22 09:50:51
342106937;315259168;2024-03-22 09:50:51
342107638;528040728;2024-03-22 09:50:51
342114659;889796850;2024-03-22 09:50:51
342116688;414457457;2024-03-22 09:50:51
342117330;995072097;2026-02-06 15:35:59
342126133;788812329;2024-03-22 09:50:51
342127115;341470391;2024-03-22 09:50:51
342128345;424541027;2024-03-22 09:50:51
342129004;800315251;2024-03-22 09:50:51
342135910;903535490;2024-11-15 18:39:22
342136595;790255533;2024-03-22 09:50:51
342143690;399168616;2024-03-22 09:50:51
342144797;488802570;2024-03-22 09:50:51
342145059;394502090;2026-02-02 14:41:20
342147618;479076358;2024-03-22 09:50:51
342149473;514396100;2024-03-22 09:50:51
342150141;339203697;2024-03-22 09:50:51
342157377;442736823;2025-02-20 14:52:02
342160884;504879024;2024-03-22 09:50:51
342167640;403347768;2024-03-22 09:50:51
342168614;487732109;2024-03-22 09:50:51
342171766;512793498;2024-03-22 09:50:51
342175411;419783261;2024-03-22 09:50:51
342180361;951114826;2024-03-22 09:50:51
342180890;490408788;2024-03-22 09:50:51
342185592;420085342;2024-03-22 09:50:51
342185873;752382416;2024-03-22 09:50:51
342194081;504367970;2024-03-22 09:50:51
342197340;408810869;2024-03-22 09:50:51
342202975;383639630;2024-03-22 09:50:51
342205762;529365579;2024-03-22 09:50:51
342211323;390720845;2024-03-22 09:50:51
342216348;390080331;2024-03-22 09:50:51
342216470;316295153;2024-03-22 09:50:51
342216892;789519691;2024-03-22 09:50:51
342217205;498400951;2024-03-22 09:50:51
342220639;425178035;2024-03-22 09:50:51
342221660;401034533;2024-03-22 09:50:51
342226073;507888543;2024-03-22 09:50:51
342231388;444732218;2024-03-22 09:50:51
342235728;342174174;2024-03-22 09:50:51
342238680;422132654;2024-03-22 09:50:51
342243607;431173186;2024-03-22 09:50:51
342244746;520066838;2024-03-22 09:50:51
342254562;511713562;2024-03-22 09:50:51
342254562;992731885;2025-10-28 15:07:41
342254737;307187062;2024-03-22 09:50:51
342264025;339552812;2024-03-22 09:50:51
342285335;353686157;2024-03-22 09:50:51
342285913;379671647;2024-03-22 09:50:51
342287331;811883339;2024-03-22 09:50:51
342288107;342288131;2024-03-22 09:50:51
342288404;799719711;2024-03-22 09:50:51
342304300;491781035;2024-03-22 09:50:51
342306123;532924099;2024-03-22 09:50:51
342307295;413885237;2024-03-22 09:50:51
342313293;308915107;2024-03-22 09:50:51
342326451;331923276;2024-03-22 09:50:51
342335403;412882193;2024-03-22 09:50:51
342338050;810516567;2024-03-22 09:50:51
342339660;390661163;2024-03-22 09:50:51
342339843;353428238;2024-03-22 09:50:51
342343696;425019247;2024-03-22 09:50:51
342347341;424214278;2024-03-22 09:50:51
342355955;443128079;2025-07-04 14:42:02
342360963;524890324;2024-03-22 09:50:51
342364148;438258865;2024-03-22 09:50:51
342366978;038775557;2024-03-22 09:50:51
342366978;321971681;2024-03-22 09:50:51
342367224;316162841;2025-11-10 15:07:38
342369048;453492928;2024-03-22 09:50:51
342371465;751211277;2024-03-22 09:50:51
342374857;815816384;2024-03-22 09:50:51
342385721;343645594;2024-03-22 09:50:51
342388105;832046023;2024-03-22 09:50:51
342391778;528616220;2024-03-22 09:50:51
342402120;404591752;2024-03-22 09:50:51
342411568;489942102;2024-03-22 09:50:51
342415577;383399904;2024-03-22 09:50:51
342416211;424284149;2026-02-06 09:03:09
342420833;394747836;2024-03-22 09:50:51
342421138;420229072;2024-03-22 09:50:51
342425147;519203079;2024-03-22 09:50:51
342427242;414186528;2024-03-22 09:50:51
342427341;481809614;2024-03-22 09:50:51
342427705;984156984;2024-07-03 10:04:41
342428943;429668346;2024-03-22 09:50:51
342435294;425280559;2024-03-22 09:50:51
342449154;429266216;2024-03-22 09:50:51
342451523;383738689;2024-03-22 09:50:51
342451622;522072644;2024-03-22 09:50:51
342452042;452453061;2024-03-22 09:50:51
342452240;844104687;2024-03-22 09:50:51
342452695;817637861;2024-03-22 09:50:51
342452877;401187265;2024-03-22 09:50:51
342453412;530970607;2024-03-22 09:50:51
342459419;497633164;2024-03-22 09:50:51
342461753;343135018;2024-03-22 09:50:51
342461811;452884943;2024-03-22 09:50:51
342472164;442840146;2024-03-22 09:50:51
342476918;405223199;2024-03-22 09:50:51
342479755;393722129;2024-07-25 16:03:50
342482767;432873115;2024-03-22 09:50:51
342483211;438520405;2024-03-22 09:50:51
342491537;412483810;2024-03-22 09:50:51
342492584;422949891;2024-03-22 09:50:51
342498698;418930442;2024-03-22 09:50:51
342499951;342078128;2024-03-22 09:50:51
342500162;429658305;2024-03-22 09:50:51
342512050;953353331;2024-03-22 09:50:51
342521317;752238915;2024-03-22 09:50:51
342526225;437951080;2024-03-22 09:50:51
342527843;340565969;2024-03-22 09:50:51
342530193;394085369;2024-03-22 09:50:51
342533262;428097083;2024-03-22 09:50:51
342533809;500548615;2024-03-22 09:50:51
342536927;804093607;2024-03-22 09:50:51
342538980;392673851;2026-01-30 13:51:45
342539624;412836405;2025-05-07 09:51:53
342547791;534209457;2024-03-22 09:50:51
342551223;351650809;2024-03-22 09:50:51
342557576;094144698;2024-03-22 09:50:51
342561644;311812721;2024-03-22 09:50:51
342562899;815087689;2024-03-22 09:50:51
342563129;487869844;2024-03-22 09:50:51
342566833;488110487;2024-03-22 09:50:51
342566833;842663742;2024-03-22 09:50:51
342569902;842438749;2024-03-22 09:50:51
342572765;415347608;2024-03-22 09:50:51
342575982;323669598;2024-03-22 09:50:51
342577848;309438984;2026-01-15 10:13:37
342580362;841159924;2024-03-22 09:50:51
342582319;300378064;2024-03-22 09:50:51
342583770;339389405;2024-03-22 09:50:51
342585346;478453699;2024-03-22 09:50:51
342585536;884086059;2024-03-22 09:50:51
342586401;387966203;2024-03-22 09:50:51
342586724;527978761;2024-03-22 09:50:51
342593092;489275495;2024-03-22 09:50:51
342598893;504234550;2024-03-22 09:50:51
342602265;413883281;2024-03-22 09:50:51
342602711;479492126;2024-03-22 09:50:51
342603057;326826336;2024-03-22 09:50:51
342606951;917651580;2024-03-22 09:50:51
342619129;427491493;2024-03-22 09:50:51
342623873;438515389;2024-03-22 09:50:51
342624764;904234416;2024-03-22 09:50:51
342634441;333326585;2024-03-22 09:50:51
342643277;342948742;2024-03-22 09:50:51
342643392;331665802;2024-03-22 09:50:51
342647492;429726318;2024-03-22 09:50:51
342649142;428466023;2024-03-22 09:50:51
342673415;420092629;2024-03-22 09:50:51
342675410;819366758;2024-03-22 09:50:51
342680113;488759507;2024-03-22 09:50:51
342680303;487801755;2024-03-22 09:50:51
342681228;490444445;2024-03-22 09:50:51
342682168;430716704;2024-03-22 09:50:51
342682929;404750317;2024-03-22 09:50:51
342684545;808910723;2024-03-22 09:50:51
342686300;424747996;2024-03-22 09:50:51
342686987;431115849;2024-03-22 09:50:51
342698123;808471627;2024-03-22 09:50:51
342698479;411475700;2024-03-22 09:50:51
342699386;325104685;2024-03-22 09:50:51
342702461;422217315;2024-03-22 09:50:51
342707841;378403646;2024-03-22 09:50:51
342711629;795100445;2024-03-22 09:50:51
342712403;781768908;2024-03-22 09:50:51
342719689;419041959;2024-03-22 09:50:51
342722576;309272847;2024-03-22 09:50:51
342722873;511082356;2024-03-22 09:50:51
342723525;400921227;2024-03-22 09:50:51
342731312;399932383;2024-03-22 09:50:51
342733284;829962133;2025-08-29 15:05:25
342738242;419510730;2024-03-22 09:50:51
342747276;790602809;2024-03-22 09:50:51
342760378;442584397;2024-03-22 09:50:51
342781127;430364240;2024-03-22 09:50:51
342782976;751666710;2024-03-22 09:50:51
342783867;924257363;2024-03-22 09:50:51
342794765;410457618;2024-03-22 09:50:51
342796406;428307425;2024-03-22 09:50:51
342803020;507854644;2024-03-22 09:50:51
342804119;880017124;2024-03-22 09:50:51
342805660;445155468;2024-03-22 09:50:51
342811478;314743485;2024-03-22 09:50:51
342824109;408923092;2024-03-22 09:50:51
342828381;403445588;2024-03-22 09:50:51
342834645;488920992;2024-03-22 09:50:51
342839412;319523239;2024-03-22 09:50:51
342842531;485067482;2024-03-22 09:50:51
342848108;342848850;2024-03-22 09:50:51
342855053;414203778;2024-03-22 09:50:51
342856812;438384638;2024-03-22 09:50:51
342856960;435261185;2024-03-22 09:50:51
342857885;420537995;2024-03-22 09:50:51
342862091;494711286;2024-03-22 09:50:51
342862331;752847988;2024-03-22 09:50:51
342862851;528590821;2024-03-22 09:50:51
342864642;397591140;2024-03-22 09:50:51
342868221;413189408;2024-03-22 09:50:51
342873841;909428609;2024-03-22 09:50:51
342878824;407749480;2024-03-22 09:50:51
342879715;397722240;2024-03-22 09:50:51
342880697;341736031;2024-03-22 09:50:51
342886694;412999963;2024-03-22 09:50:51
342886942;444860548;2024-03-22 09:50:51
342888997;382281343;2024-03-22 09:50:51
342892866;978970184;2024-03-22 09:50:51
342894128;417667276;2024-03-22 09:50:51
342895588;391759370;2024-03-22 09:50:51
342895687;801904814;2024-03-22 09:50:51
342907730;393452396;2024-03-22 09:50:51
342908126;989633078;2025-09-19 10:14:14
342908720;811973031;2024-03-22 09:50:51
342911781;408744886;2024-03-22 09:50:51
342913068;524664935;2024-03-22 09:50:51
342913977;509860847;2024-03-22 09:50:51
342918208;411251861;2024-03-22 09:50:51
342918208;411371867;2024-03-22 09:50:51
342920329;414281543;2024-03-22 09:50:51
342924701;428449409;2024-03-22 09:50:51
342926920;491324489;2024-03-22 09:50:51
342927860;421008905;2024-03-22 09:50:51
342932316;414330886;2024-03-22 09:50:51
342933488;321824583;2024-03-22 09:50:51
342934080;400453718;2024-03-22 09:50:51
342935269;320151459;2024-03-22 09:50:51
342939493;409900446;2024-03-22 09:50:51
342942562;388100141;2024-03-22 09:50:51
342946696;403734114;2024-03-22 09:50:51
342950235;343080537;2025-04-03 17:54:15
342950888;539869404;2024-03-22 09:50:51
342964814;798232708;2024-03-22 09:50:51
342965167;498063106;2024-03-22 09:50:51
342966462;413884859;2024-03-22 09:50:51
342967817;428908461;2024-03-22 09:50:51
342975935;414366146;2025-10-28 11:19:17
342986148;492043088;2024-03-22 09:50:51
342988276;400159869;2024-03-22 09:50:51
342990033;327304580;2025-09-26 18:09:41
342994829;428969307;2024-03-22 09:50:51
342996840;493672786;2024-03-22 09:50:51
343005260;408813822;2024-03-22 09:50:51
343009163;539591909;2024-03-22 09:50:51
343014080;504094293;2024-03-22 09:50:51
343017695;814492963;2025-10-03 09:27:21
343018792;414456780;2024-03-22 09:50:51
343019766;799134242;2024-03-22 09:50:51
343024469;438114340;2024-03-22 09:50:51
343030839;399606177;2024-03-22 09:50:51
343033510;535054829;2024-03-22 09:50:51
343035150;783986896;2024-03-22 09:50:51
343037107;303816326;2024-03-22 09:50:51
343037107;414372953;2024-03-22 09:50:51
343038212;803421296;2024-03-22 09:50:51
343042412;498838416;2024-03-22 09:50:51
343047908;434980066;2024-03-22 09:50:51
343052106;420377053;2024-03-22 09:50:51
343065611;495191546;2024-03-22 09:50:51
343070017;353408545;2024-03-22 09:50:51
343074951;510952831;2024-03-22 09:50:51
343078242;790763510;2024-03-22 09:50:51
343078846;420174542;2024-03-22 09:50:51
343079943;351457296;2024-03-22 09:50:51
343079992;788509115;2025-04-01 15:58:32
343083911;393762208;2024-03-22 09:50:51
343091435;792778680;2024-03-22 09:50:51
343093878;438391856;2024-03-22 09:50:51
343097408;338456122;2024-03-22 09:50:51
343101960;500605480;2024-03-22 09:50:51
343105631;453206633;2024-03-22 09:50:51
343110284;500404447;2024-03-22 09:50:51
343111357;387906662;2024-03-22 09:50:51
343112678;442299376;2024-03-22 09:50:51
343117271;923374128;2024-03-22 09:50:51
